,Start Oct-31,luxAvg,,,entry_id,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:43:47 PM,2,,,1856,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:44:10 PM,2,,,1857,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:44:33 PM,2,,,1858,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:44:56 PM,2,,,1859,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:45:19 PM,2,,,1860,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:45:43 PM,2,,,1861,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:46:06 PM,2,,,1862,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:46:29 PM,2,,,1863,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:46:52 PM,2,,,1864,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:47:15 PM,2,,,1865,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:47:38 PM,2,,,1866,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:48:01 PM,2,,,1867,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:48:24 PM,2,,,1868,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:48:47 PM,2,,,1869,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:49:11 PM,2,,,1870,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:49:34 PM,2,,,1871,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:49:57 PM,2,,,1872,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:50:20 PM,2,,,1873,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:50:43 PM,2,,,1874,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:51:06 PM,2,,,1875,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:51:29 PM,2,,,1876,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:51:52 PM,2,,,1877,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:52:16 PM,2,,,1878,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:52:39 PM,2,,,1879,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:53:02 PM,2,,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:53:25 PM,2,,,1881,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:53:48 PM,2,,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:54:11 PM,2,,,1883,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:54:34 PM,2,,,1884,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:54:57 PM,2,,,1885,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:55:21 PM,2,,,1886,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:55:44 PM,2,,,1887,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:56:07 PM,2,,,1888,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:56:30 PM,2,,,1889,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:56:53 PM,2,,,1890,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:57:16 PM,2,,,1891,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:57:39 PM,2,,,1892,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:58:03 PM,2,,,1893,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:58:26 PM,2,,,1894,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:58:49 PM,2,,,1895,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:59:12 PM,2,,,1896,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:59:35 PM,2,,,1897,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2018,11:59:58 PM,2,,,1898,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:00:21 AM,2,,,1899,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:00:44 AM,2,,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:01:07 AM,2,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:01:31 AM,2,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:01:54 AM,2,,,1903,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:02:17 AM,2,,,1904,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:02:40 AM,2,,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:03:03 AM,2,,,1906,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:03:26 AM,2,,,1907,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:03:49 AM,2,,,1908,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:04:12 AM,2,,,1909,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:04:36 AM,2,,,1910,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:04:59 AM,2,,,1911,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:05:22 AM,2,,,1912,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:05:45 AM,2,,,1913,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:06:08 AM,2,,,1914,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:06:31 AM,2,,,1915,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:06:54 AM,2,,,1916,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:07:17 AM,2,,,1917,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:07:41 AM,2,,,1918,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:08:04 AM,2,,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:08:27 AM,2,,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:08:50 AM,2,,,1921,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:09:13 AM,2,,,1922,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:09:36 AM,2,,,1923,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:09:59 AM,2,,,1924,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:10:22 AM,2,,,1925,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:10:46 AM,2,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:11:09 AM,2,,,1927,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:11:32 AM,2,,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:11:55 AM,2,,,1929,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:12:18 AM,2,,,1930,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:12:41 AM,2,,,1931,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:13:04 AM,2,,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:13:27 AM,2,,,1933,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:13:51 AM,2,,,1934,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:14:14 AM,2,,,1935,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:14:37 AM,2,,,1936,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:15:00 AM,2,,,1937,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:15:23 AM,2,,,1938,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:15:46 AM,2,,,1939,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:16:09 AM,2,,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:16:33 AM,2,,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:16:56 AM,2,,,1942,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:17:19 AM,2,,,1943,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:17:42 AM,2,,,1944,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:18:05 AM,2,,,1945,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:18:28 AM,2,,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:18:51 AM,2,,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:19:14 AM,2,,,1948,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:19:37 AM,2,,,1949,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:20:01 AM,2,,,1950,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:20:24 AM,2,,,1951,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:20:47 AM,2,,,1952,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:21:10 AM,2,,,1953,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:21:33 AM,2,,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:21:56 AM,2,,,1955,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:22:19 AM,2,,,1956,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:22:42 AM,2,,,1957,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:23:06 AM,2,,,1958,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:23:29 AM,2,,,1959,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:23:52 AM,2,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:24:15 AM,2,,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:24:38 AM,2,,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:25:01 AM,2,,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:25:24 AM,2,,,1964,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:25:47 AM,2,,,1965,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:26:11 AM,2,,,1966,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:26:34 AM,2,,,1967,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:26:57 AM,2,,,1968,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:27:20 AM,2,,,1969,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:27:43 AM,2,,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:28:06 AM,2,,,1971,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:28:29 AM,2,,,1972,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:28:52 AM,2,,,1973,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:29:16 AM,2,,,1974,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:29:39 AM,2,,,1975,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:30:02 AM,2,,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:30:25 AM,2,,,1977,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:30:48 AM,2,,,1978,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:31:11 AM,2,,,1979,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:31:34 AM,2,,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:31:57 AM,2,,,1981,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:32:21 AM,2,,,1982,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:32:44 AM,2,,,1983,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:33:07 AM,2,,,1984,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:33:30 AM,2,,,1985,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:33:53 AM,2,,,1986,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:34:16 AM,2,,,1987,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:34:39 AM,2,,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:35:02 AM,2,,,1989,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:35:26 AM,2,,,1990,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:35:49 AM,2,,,1991,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:36:12 AM,2,,,1992,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:36:35 AM,2,,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:36:58 AM,2,,,1994,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:37:21 AM,2,,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:37:44 AM,2,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:38:07 AM,2,,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:38:31 AM,2,,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:38:54 AM,2,,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:39:17 AM,2,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:39:40 AM,2,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:40:03 AM,2,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:40:26 AM,2,,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:40:49 AM,2,,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:41:12 AM,2,,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:41:36 AM,2,,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:41:59 AM,2,,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:42:22 AM,2,,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:42:45 AM,2,,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:43:08 AM,2,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:43:31 AM,2,,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:43:54 AM,2,,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:44:18 AM,2,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:44:41 AM,2,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:45:04 AM,2,,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:45:27 AM,2,,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:45:50 AM,2,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:46:13 AM,2,,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:46:36 AM,2,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:46:59 AM,2,,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:47:22 AM,2,,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:47:46 AM,2,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:48:09 AM,2,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:48:32 AM,2,,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:48:55 AM,2,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:49:18 AM,2,,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:49:41 AM,2,,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:50:04 AM,2,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:50:27 AM,2,,,2029,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:50:51 AM,2,,,2030,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:51:14 AM,2,,,2031,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:51:38 AM,2,,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:52:00 AM,2,,,2033,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:52:23 AM,2,,,2034,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:52:46 AM,2,,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:53:09 AM,2,,,2036,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:53:32 AM,2,,,2037,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:53:56 AM,2,,,2038,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:54:19 AM,2,,,2039,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:54:42 AM,2,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:55:05 AM,2,,,2041,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:55:28 AM,2,,,2042,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:55:51 AM,2,,,2043,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:56:26 AM,2,,,2044,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:56:49 AM,2,,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:57:12 AM,2,,,2046,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:57:35 AM,2,,,2047,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:57:58 AM,2,,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:58:22 AM,2,,,2049,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:58:45 AM,2,,,2050,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:59:08 AM,2,,,2051,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:59:31 AM,2,,,2052,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,12:59:54 AM,2,,,2053,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:00:17 AM,2,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:00:40 AM,2,,,2055,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:01:03 AM,2,,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:01:38 AM,2,,,2057,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:02:01 AM,2,,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:02:24 AM,2,,,2059,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:02:47 AM,2,,,2060,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:03:11 AM,2,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:03:34 AM,2,,,2062,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:03:57 AM,2,,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:04:20 AM,2,,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:04:43 AM,2,,,2065,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:05:06 AM,2,,,2066,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:05:29 AM,2,,,2067,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:05:53 AM,2,,,2068,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:06:16 AM,2,,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:06:39 AM,2,,,2070,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:07:02 AM,2,,,2071,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:07:25 AM,2,,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:07:48 AM,2,,,2073,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:08:11 AM,2,,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:08:34 AM,2,,,2075,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:08:58 AM,2,,,2076,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:09:21 AM,2,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:09:44 AM,2,,,2078,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:10:07 AM,2,,,2079,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:10:30 AM,2,,,2080,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:10:53 AM,2,,,2081,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:11:16 AM,2,,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:11:39 AM,2,,,2083,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:12:03 AM,2,,,2084,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:12:26 AM,2,,,2085,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:12:49 AM,2,,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:13:12 AM,2,,,2087,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:13:35 AM,2,,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:13:58 AM,2,,,2089,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:14:21 AM,2,,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:14:44 AM,2,,,2091,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:15:08 AM,2,,,2092,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:15:31 AM,2,,,2093,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:15:54 AM,2,,,2094,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:16:17 AM,2,,,2095,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:16:40 AM,2,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:17:03 AM,2,,,2097,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:17:26 AM,2,,,2098,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:17:49 AM,2,,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:18:13 AM,2,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:18:36 AM,2,,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:18:59 AM,2,,,2102,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:19:22 AM,2,,,2103,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:19:45 AM,2,,,2104,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:20:08 AM,2,,,2105,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:20:31 AM,2,,,2106,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:20:55 AM,2,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:21:18 AM,2,,,2108,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:21:41 AM,2,,,2109,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:22:04 AM,2,,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:22:27 AM,2,,,2111,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:22:50 AM,2,,,2112,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:23:13 AM,2,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:23:36 AM,2,,,2114,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:24:11 AM,2,,,2115,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:24:34 AM,2,,,2116,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:24:57 AM,2,,,2117,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:25:20 AM,2,,,2118,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:25:43 AM,2,,,2119,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:26:07 AM,2,,,2120,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:26:30 AM,2,,,2121,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:26:53 AM,2,,,2122,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:27:16 AM,2,,,2123,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:27:39 AM,2,,,2124,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:28:02 AM,2,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:28:25 AM,2,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:28:48 AM,2,,,2127,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:29:12 AM,2,,,2128,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:29:35 AM,2,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:30:00 AM,2,,,2130,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:30:21 AM,4,,,2131,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:30:44 AM,4,,,2132,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:31:07 AM,2,,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:31:30 AM,3,,,2134,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:31:54 AM,3,,,2135,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:32:17 AM,3,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:32:40 AM,3,,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:33:03 AM,3,,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2018,1:33:26 AM,3,,,2139,,,,,,,,,,,,,,,,,,,,,,,,,,
